,position,team,lat,lon,dtf,dist_mg,status,datetime,race
7825,3,Sanya Serenity Coast,17.7929,-75.4751,1408.01,60,racing,6/7/18 4:00,east-north-america
7826,4,GREAT Britain,17.8628,-75.5372,1411.11,74,racing,6/7/18 4:00,east-north-america
7827,5,Nasdaq,17.6313,-75.4904,1414.6,60,racing,6/7/18 4:00,east-north-america
7828,6,Garmin,17.6622,-75.5807,1417.06,67,racing,6/7/18 4:00,east-north-america
7829,7,Hotelplanner.com,17.4918,-75.6537,1427.03,56,racing,6/7/18 4:00,east-north-america
7830,8,Qingdao,17.4929,-75.6914,1428.49,58,racing,6/7/18 4:00,east-north-america
7831,9,Dare To Lead,17.1762,-76.3435,1469.57,58,racing,6/7/18 4:00,east-north-america
7832,10,Visit Seattle,17.1345,-76.3207,1469.95,73,racing,6/7/18 4:00,east-north-america
7833,11,Liverpool 2018,17.1312,-76.4482,1476.05,57,racing,6/7/18 4:00,east-north-america
7834,1,PSP Logistics,18.3694,-75.1225,1360.0,77,racing,6/7/18 5:00,east-north-america
7835,2,Unicef,18.0812,-75.3899,1385.1,66,racing,6/7/18 5:00,east-north-america
7836,3,GREAT Britain,18.0032,-75.4436,1390.53,76,racing,6/7/18 5:00,east-north-america
7837,4,Sanya Serenity Coast,17.9368,-75.3865,1393.44,66,racing,6/7/18 5:00,east-north-america
7838,5,Nasdaq,17.749,-75.4131,1406.36,61,racing,6/7/18 5:00,east-north-america
7839,6,Garmin,17.7989,-75.4943,1408.96,74,racing,6/7/18 5:00,east-north-america
7840,7,Hotelplanner.com,17.6028,-75.5529,1418.23,58,racing,6/7/18 5:00,east-north-america
7841,8,Qingdao,17.621,-75.5938,1419.18,60,racing,6/7/18 5:00,east-north-america
7842,9,Visit Seattle,17.2292,-76.2341,1462.6,73,racing,6/7/18 5:00,east-north-america
7843,10,Dare To Lead,17.0934,-76.2597,1468.74,48,racing,6/7/18 5:00,east-north-america
7844,11,Liverpool 2018,17.1741,-76.3636,1470.58,54,racing,6/7/18 5:00,east-north-america
7845,1,PSP Logistics,18.4615,-75.0496,1353.1,78,racing,6/7/18 6:00,east-north-america
7846,2,Unicef,18.2252,-75.2999,1375.53,73,racing,6/7/18 6:00,east-north-america
7847,3,GREAT Britain,18.1427,-75.3501,1380.94,79,racing,6/7/18 6:00,east-north-america
7848,4,Sanya Serenity Coast,18.0923,-75.3092,1383.52,74,racing,6/7/18 6:00,east-north-america
7849,5,Garmin,17.9443,-75.4117,1393.34,76,racing,6/7/18 6:00,east-north-america
7850,6,Nasdaq,17.882,-75.3251,1396.16,64,racing,6/7/18 6:00,east-north-america
7851,7,Hotelplanner.com,17.7244,-75.453,1409.03,61,racing,6/7/18 6:00,east-north-america
7852,8,Qingdao,17.7474,-75.4989,1410.37,64,racing,6/7/18 6:00,east-north-america
7853,9,Visit Seattle,17.3225,-76.138,1454.89,73,racing,6/7/18 6:00,east-north-america
7854,10,Liverpool 2018,17.2617,-76.2919,1464.27,54,racing,6/7/18 6:00,east-north-america
7855,11,Dare To Lead,16.9978,-76.1787,1469.24,41,racing,6/7/18 6:00,east-north-america
7856,1,PSP Logistics,18.5385,-74.9939,1347.52,76,racing,6/7/18 7:00,east-north-america
7857,2,Unicef,18.3668,-75.2073,1368.11,81,racing,6/7/18 7:00,east-north-america
7858,3,GREAT Britain,18.2785,-75.2588,1372.24,82,racing,6/7/18 7:00,east-north-america
7859,4,Sanya Serenity Coast,18.2525,-75.2455,1373.86,83,racing,6/7/18 7:00,east-north-america
7860,5,Garmin,18.0847,-75.333,1384.15,78,racing,6/7/18 7:00,east-north-america
7861,6,Nasdaq,18.0101,-75.229,1388.43,69,racing,6/7/18 7:00,east-north-america
7862,7,Qingdao,17.8868,-75.4175,1396.77,69,racing,6/7/18 7:00,east-north-america
7863,8,Hotelplanner.com,17.8466,-75.3486,1400.3,63,racing,6/7/18 7:00,east-north-america
7864,9,Visit Seattle,17.3082,-76.0549,1451.51,67,racing,6/7/18 7:00,east-north-america
7865,10,Liverpool 2018,17.3359,-76.2063,1457.77,53,racing,6/7/18 7:00,east-north-america
7866,11,Dare To Lead,17.0486,-76.0857,1463.36,42,racing,6/7/18 7:00,east-north-america
7867,1,PSP Logistics,18.6222,-74.9288,1341.3,74,racing,6/7/18 8:00,east-north-america
7868,2,Unicef,18.492,-75.1279,1354.64,90,racing,6/7/18 8:00,east-north-america
7869,3,GREAT Britain,18.4057,-75.1698,1360.09,91,racing,6/7/18 8:00,east-north-america
7870,4,Sanya Serenity Coast,18.4014,-75.1663,1360.16,86,racing,6/7/18 8:00,east-north-america
7871,5,Garmin,18.2262,-75.2504,1375.41,80,racing,6/7/18 8:00,east-north-america
7872,6,Nasdaq,18.1401,-75.1314,1382.15,77,racing,6/7/18 8:00,east-north-america
7873,7,Qingdao,18.0305,-75.3474,1387.49,76,racing,6/7/18 8:00,east-north-america
7874,8,Hotelplanner.com,17.9681,-75.2411,1390.89,67,racing,6/7/18 8:00,east-north-america
7875,9,Visit Seattle,17.2204,-75.9633,1451.06,60,racing,6/7/18 8:00,east-north-america
7876,10,Dare To Lead,17.1418,-75.9956,1455.75,45,racing,6/7/18 8:00,east-north-america
7877,11,Liverpool 2018,17.2586,-76.1187,1456.23,48,racing,6/7/18 8:00,east-north-america
7878,1,PSP Logistics,18.7064,-74.8653,1335.11,73,racing,6/7/18 9:00,east-north-america
7879,2,Unicef,18.5874,-75.0661,1348.05,90,racing,6/7/18 9:00,east-north-america
7880,3,Sanya Serenity Coast,18.5131,-75.0801,1351.89,86,racing,6/7/18 9:00,east-north-america
7881,4,GREAT Britain,18.5135,-75.0902,1352.25,91,racing,6/7/18 9:00,east-north-america
7882,5,Garmin,18.3648,-75.1627,1361.69,81,racing,6/7/18 9:00,east-north-america
7883,6,Nasdaq,18.2692,-75.0369,1361.73,86,racing,6/7/18 9:00,east-north-america
7884,7,Qingdao,18.1698,-75.2605,1378.76,85,racing,6/7/18 9:00,east-north-america
7885,8,Hotelplanner.com,18.091,-75.1384,1384.75,73,racing,6/7/18 9:00,east-north-america
7886,9,Visit Seattle,17.2851,-75.871,1444.59,61,racing,6/7/18 9:00,east-north-america
7887,10,Dare To Lead,17.2356,-75.9072,1448.17,47,racing,6/7/18 9:00,east-north-america
7888,11,Liverpool 2018,17.1675,-76.0338,1456.15,45,racing,6/7/18 9:00,east-north-america
7889,1,PSP Logistics,18.7844,-74.8052,1329.34,63,racing,6/7/18 10:00,east-north-america
7890,2,Unicef,18.6992,-74.9966,1340.46,89,racing,6/7/18 10:00,east-north-america
7891,3,Sanya Serenity Coast,18.6046,-74.9958,1344.6,89,racing,6/7/18 10:00,east-north-america
7892,4,GREAT Britain,18.601,-75.0206,1345.7,90,racing,6/7/18 10:00,east-north-america
7893,5,Nasdaq,18.3969,-74.9456,1352.48,88,racing,6/7/18 10:00,east-north-america
7894,6,Garmin,18.494,-75.0858,1352.96,85,racing,6/7/18 10:00,east-north-america
7895,7,Qingdao,18.3107,-75.1698,1372.09,90,racing,6/7/18 10:00,east-north-america
7896,8,Hotelplanner.com,18.2094,-75.0397,1381.49,80,racing,6/7/18 10:00,east-north-america
7897,9,Visit Seattle,17.4076,-75.7905,1436.12,62,racing,6/7/18 10:00,east-north-america
7898,10,Dare To Lead,17.3418,-75.8167,1439.98,50,racing,6/7/18 10:00,east-north-america
7899,11,Liverpool 2018,17.188,-75.9497,1451.93,47,racing,6/7/18 10:00,east-north-america
7900,1,PSP Logistics,18.8406,-74.7626,1325.21,67,racing,6/7/18 11:00,east-north-america
7901,2,Unicef,18.7973,-74.9244,1333.38,88,racing,6/7/18 11:00,east-north-america
7902,3,Sanya Serenity Coast,18.6826,-74.9078,1337.78,88,racing,6/7/18 11:00,east-north-america
7903,4,GREAT Britain,18.6881,-74.9443,1338.91,88,racing,6/7/18 11:00,east-north-america
7904,5,Nasdaq,18.4863,-74.874,1345.75,86,racing,6/7/18 11:00,east-north-america
7905,6,Garmin,18.5792,-75.0022,1345.98,89,racing,6/7/18 11:00,east-north-america
7906,7,Qingdao,18.4406,-75.0842,1355.33,91,racing,6/7/18 11:00,east-north-america
7907,8,Hotelplanner.com,18.3367,-74.9435,1355.34,82,racing,6/7/18 11:00,east-north-america
7908,9,Visit Seattle,17.522,-75.6957,1427.47,64,racing,6/7/18 11:00,east-north-america
7909,10,Dare To Lead,17.4432,-75.7275,1432.05,51,racing,6/7/18 11:00,east-north-america
7910,11,Liverpool 2018,17.2954,-75.8573,1443.6,49,racing,6/7/18 11:00,east-north-america
7911,1,PSP Logistics,18.9153,-74.7104,1319.89,65,racing,6/7/18 12:00,east-north-america
7912,2,Unicef,18.8608,-74.8712,1328.54,84,racing,6/7/18 12:00,east-north-america
7913,3,Sanya Serenity Coast,18.7466,-74.8323,1332.06,86,racing,6/7/18 12:00,east-north-america
7914,4,GREAT Britain,18.7534,-74.8769,1333.44,84,racing,6/7/18 12:00,east-north-america
7915,5,Garmin,18.6548,-74.9238,1339.63,87,racing,6/7/18 12:00,east-north-america
7916,6,Nasdaq,18.539,-74.8338,1341.85,82,racing,6/7/18 12:00,east-north-america
7917,7,Hotelplanner.com,18.4621,-74.8793,1347.1,89,racing,6/7/18 12:00,east-north-america
7918,8,Qingdao,18.5382,-75.0071,1348.02,90,racing,6/7/18 12:00,east-north-america
7919,9,Visit Seattle,17.6297,-75.5999,1419.12,65,racing,6/7/18 12:00,east-north-america
7920,10,Dare To Lead,17.5404,-75.6326,1424.09,52,racing,6/7/18 12:00,east-north-america
7921,11,Liverpool 2018,17.4198,-75.7774,1435.07,49,racing,6/7/18 12:00,east-north-america
7922,1,Unicef,18.9309,-74.8105,1323.13,80,racing,6/7/18 13:00,east-north-america
7923,2,Sanya Serenity Coast,18.8242,-74.7783,1326.54,82,racing,6/7/18 13:00,east-north-america
7924,3,GREAT Britain,18.8148,-74.8194,1328.52,79,racing,6/7/18 13:00,east-north-america
7925,4,Garmin,18.7277,-74.8487,1333.53,85,racing,6/7/18 13:00,east-north-america
7926,5,Nasdaq,18.6228,-74.8015,1336.72,79,racing,6/7/18 13:00,east-north-america
7927,6,Qingdao,18.6247,-74.921,1340.9,89,racing,6/7/18 13:00,east-north-america
7928,7,Hotelplanner.com,18.5551,-74.8344,1341.09,87,racing,6/7/18 13:00,east-north-america
7929,8,Visit Seattle,17.7622,-75.5065,1410.36,67,racing,6/7/18 13:00,east-north-america
7930,9,Dare To Lead,17.6414,-75.5302,1415.66,56,racing,6/7/18 13:00,east-north-america
7931,10,Liverpool 2018,17.5504,-75.6837,1425.84,53,racing,6/7/18 13:00,east-north-america
7932,1,Unicef,19.0282,-74.7321,1315.87,77,racing,6/7/18 14:00,east-north-america
7933,2,Sanya Serenity Coast,18.9192,-74.7226,1320.19,80,racing,6/7/18 14:00,east-north-america
7934,3,GREAT Britain,18.8708,-74.7715,1324.2,74,racing,6/7/18 14:00,east-north-america
7935,4,Garmin,18.789,-74.8014,1328.99,80,racing,6/7/18 14:00,east-north-america
7936,5,Nasdaq,18.6854,-74.7609,1332.33,75,racing,6/7/18 14:00,east-north-america
7937,6,Qingdao,18.6907,-74.8488,1335.22,86,racing,6/7/18 14:00,east-north-america
7938,7,Hotelplanner.com,18.6118,-74.7894,1336.83,83,racing,6/7/18 14:00,east-north-america
7939,8,Visit Seattle,17.9178,-75.4088,1394.84,70,racing,6/7/18 14:00,east-north-america
7940,9,Dare To Lead,17.7488,-75.4223,1406.75,62,racing,6/7/18 14:00,east-north-america
7941,10,Liverpool 2018,17.69,-75.5841,1416.31,59,racing,6/7/18 14:00,east-north-america
7942,1,Unicef,19.1336,-74.6631,1308.69,75,racing,6/7/18 15:00,east-north-america
7943,2,Sanya Serenity Coast,19.0324,-74.6421,1312.1,78,racing,6/7/18 15:00,east-north-america
7944,3,GREAT Britain,18.9571,-74.6993,1317.62,71,racing,6/7/18 15:00,east-north-america
7945,4,Garmin,18.8257,-74.767,1326.04,74,racing,6/7/18 15:00,east-north-america
7946,5,Nasdaq,18.7272,-74.6757,1327.42,72,racing,6/7/18 15:00,east-north-america
7947,6,Qingdao,18.7389,-74.7792,1330.47,81,racing,6/7/18 15:00,east-north-america
7948,7,Hotelplanner.com,18.6429,-74.7457,1333.86,77,racing,6/7/18 15:00,east-north-america
7949,8,Visit Seattle,18.0715,-75.3122,1384.77,73,racing,6/7/18 15:00,east-north-america
7950,9,Dare To Lead,17.8735,-75.3089,1396.59,71,racing,6/7/18 15:00,east-north-america
7951,10,Liverpool 2018,17.8272,-75.4852,1408.14,63,racing,6/7/18 15:00,east-north-america
7952,1,Unicef,19.2484,-74.5783,1300.52,73,racing,6/7/18 16:00,east-north-america
7953,2,Sanya Serenity Coast,19.1483,-74.5523,1303.56,76,racing,6/7/18 16:00,east-north-america
7954,3,GREAT Britain,19.0422,-74.6349,1311.4,67,racing,6/7/18 16:00,east-north-america
7955,4,Garmin,18.8522,-74.7101,1322.73,67,racing,6/7/18 16:00,east-north-america
7956,5,Nasdaq,18.7666,-74.6127,1323.42,66,racing,6/7/18 16:00,east-north-america
7957,6,Qingdao,18.7511,-74.7154,1327.64,74,racing,6/7/18 16:00,east-north-america
7958,7,Hotelplanner.com,18.6619,-74.7088,1331.7,70,racing,6/7/18 16:00,east-north-america
7959,8,Visit Seattle,18.23,-75.2215,1375.42,75,racing,6/7/18 16:00,east-north-america
7960,9,Dare To Lead,18.0011,-75.2001,1389.16,82,racing,6/7/18 16:00,east-north-america
7961,10,Liverpool 2018,17.9686,-75.385,1391.56,66,racing,6/7/18 16:00,east-north-america
7962,1,Unicef,19.3374,-74.4842,1293.01,71,racing,6/7/18 17:00,east-north-america
7963,2,Sanya Serenity Coast,19.2659,-74.4594,1294.85,75,racing,6/7/18 17:00,east-north-america
7964,3,GREAT Britain,19.1472,-74.5517,1303.59,65,racing,6/7/18 17:00,east-north-america
7965,4,Nasdaq,18.8546,-74.5697,1317.7,63,racing,6/7/18 17:00,east-north-america
7966,5,Garmin,18.9233,-74.6863,1318.62,62,racing,6/7/18 17:00,east-north-america
7967,6,Qingdao,18.8279,-74.6748,1322.59,70,racing,6/7/18 17:00,east-north-america
7968,7,Hotelplanner.com,18.7113,-74.6609,1327.71,65,racing,6/7/18 17:00,east-north-america
7969,8,Visit Seattle,18.3872,-75.1164,1358.96,84,racing,6/7/18 17:00,east-north-america
7970,9,Liverpool 2018,18.1094,-75.2857,1382.39,70,racing,6/7/18 17:00,east-north-america
7971,10,Dare To Lead,18.1295,-75.0933,1383.66,86,racing,6/7/18 17:00,east-north-america
7972,1,Unicef,19.4169,-74.4259,1287.43,68,racing,6/7/18 18:00,east-north-america
7973,2,Sanya Serenity Coast,19.3626,-74.4009,1288.46,72,racing,6/7/18 18:00,east-north-america
7974,3,GREAT Britain,19.2487,-74.4959,1297.06,63,racing,6/7/18 18:00,east-north-america
7975,4,Nasdaq,18.9039,-74.5379,1314.24,56,racing,6/7/18 18:00,east-north-america
7976,5,Qingdao,18.9046,-74.5986,1316.3,67,racing,6/7/18 18:00,east-north-america
7977,6,Garmin,18.9567,-74.665,1316.32,55,racing,6/7/18 18:00,east-north-america
7978,7,Hotelplanner.com,18.8183,-74.5765,1319.7,63,racing,6/7/18 18:00,east-north-america
7979,8,Visit Seattle,18.5178,-74.9945,1348.49,95,racing,6/7/18 18:00,east-north-america
7980,9,Dare To Lead,18.2652,-74.9885,1360.32,88,racing,6/7/18 18:00,east-north-america
7981,10,Liverpool 2018,18.2508,-75.1859,1374.82,79,racing,6/7/18 18:00,east-north-america
7982,1,Unicef,19.5126,-74.4133,1283.51,66,racing,6/7/18 19:00,east-north-america
7983,2,Sanya Serenity Coast,19.4577,-74.3798,1283.87,69,racing,6/7/18 19:00,east-north-america
7984,3,GREAT Britain,19.3339,-74.482,1293.05,60,racing,6/7/18 19:00,east-north-america
7985,4,Nasdaq,18.9431,-74.5462,1312.65,49,racing,6/7/18 19:00,east-north-america
7986,5,Hotelplanner.com,18.8735,-74.5047,1314.65,59,racing,6/7/18 19:00,east-north-america
7987,6,Qingdao,18.9285,-74.5855,1314.71,59,racing,6/7/18 19:00,east-north-america
7988,7,Garmin,18.9694,-74.6481,1315.12,46,racing,6/7/18 19:00,east-north-america
7989,8,Visit Seattle,18.6456,-74.8731,1338.18,99,racing,6/7/18 19:00,east-north-america
7990,9,Dare To Lead,18.4024,-74.879,1350.0,91,racing,6/7/18 19:00,east-north-america
7991,10,Liverpool 2018,18.4044,-75.082,1356.91,91,racing,6/7/18 19:00,east-north-america
7992,1,Sanya Serenity Coast,19.5418,-74.375,1280.74,66,racing,6/7/18 20:00,east-north-america
7993,2,Unicef,19.5701,-74.4405,1283.08,61,racing,6/7/18 20:00,east-north-america
7994,3,GREAT Britain,19.4336,-74.4883,1289.67,58,racing,6/7/18 20:00,east-north-america
7995,4,Nasdaq,19.0352,-74.581,1309.64,43,racing,6/7/18 20:00,east-north-america
7996,5,Hotelplanner.com,18.8867,-74.3961,1310.68,54,racing,6/7/18 20:00,east-north-america
7997,6,Qingdao,18.9216,-74.5024,1312.21,52,racing,6/7/18 20:00,east-north-america
7998,7,Garmin,18.985,-74.6512,1314.54,38,racing,6/7/18 20:00,east-north-america
7999,8,Visit Seattle,18.6847,-74.8415,1335.23,93,racing,6/7/18 20:00,east-north-america
8000,9,Dare To Lead,18.5176,-74.8066,1341.98,91,racing,6/7/18 20:00,east-north-america
8001,10,Liverpool 2018,18.5421,-74.9673,1346.38,98,racing,6/7/18 20:00,east-north-america
8002,1,Sanya Serenity Coast,19.553,-74.2814,1275.99,63,racing,6/7/18 21:00,east-north-america
8003,2,Unicef,19.5723,-74.3631,1279.2,56,racing,6/7/18 21:00,east-north-america
8004,3,GREAT Britain,19.4668,-74.4276,1285.72,55,racing,6/7/18 21:00,east-north-america
8005,4,Nasdaq,19.1181,-74.6117,1307.22,40,racing,6/7/18 21:00,east-north-america
8006,5,Qingdao,18.9358,-74.3774,1307.61,49,racing,6/7/18 21:00,east-north-america
8007,6,Hotelplanner.com,18.8872,-74.2841,1307.64,49,racing,6/7/18 21:00,east-north-america
8008,7,Garmin,19.0012,-74.6309,1313.05,32,racing,6/7/18 21:00,east-north-america
8009,8,Visit Seattle,18.7276,-74.8589,1333.92,86,racing,6/7/18 21:00,east-north-america
8010,9,Dare To Lead,18.5775,-74.8444,1340.36,84,racing,6/7/18 21:00,east-north-america
8011,10,Liverpool 2018,18.6154,-74.9737,1343.28,93,racing,6/7/18 21:00,east-north-america
8012,1,Sanya Serenity Coast,19.5588,-74.1712,1270.93,61,racing,6/7/18 22:00,east-north-america
8013,2,Unicef,19.5581,-74.2473,1274.26,54,racing,6/7/18 22:00,east-north-america
8014,3,GREAT Britain,19.4896,-74.3076,1279.48,54,racing,6/7/18 22:00,east-north-america
8015,4,Qingdao,19.0076,-74.3199,1302.24,48,racing,6/7/18 22:00,east-north-america
8016,5,Nasdaq,19.155,-74.5608,1303.61,40,racing,6/7/18 22:00,east-north-america
8017,6,Hotelplanner.com,18.884,-74.1912,1305.69,46,racing,6/7/18 22:00,east-north-america
8018,7,Garmin,19.0506,-74.5413,1307.46,32,racing,6/7/18 22:00,east-north-america
8019,8,Visit Seattle,18.7783,-74.9103,1333.64,79,racing,6/7/18 22:00,east-north-america
8020,9,Dare To Lead,18.6415,-74.8915,1339.04,78,racing,6/7/18 22:00,east-north-america
8021,10,Liverpool 2018,18.6595,-75.0074,1342.61,86,racing,6/7/18 22:00,east-north-america
8022,1,Sanya Serenity Coast,19.5875,-74.0513,1264.95,61,racing,6/7/18 23:00,east-north-america
8023,2,Unicef,19.5873,-74.1302,1268.06,55,racing,6/7/18 23:00,east-north-america
8024,3,GREAT Britain,19.5102,-74.1932,1273.83,54,racing,6/7/18 23:00,east-north-america
8025,4,Qingdao,19.1246,-74.3189,1296.27,45,racing,6/7/18 23:00,east-north-america
8026,5,Nasdaq,19.2057,-74.4417,1296.75,40,racing,6/7/18 23:00,east-north-america
8027,6,Hotelplanner.com,18.9862,-74.1675,1299.5,45,racing,6/7/18 23:00,east-north-america
8028,7,Garmin,19.1007,-74.4374,1301.39,32,racing,6/7/18 23:00,east-north-america
8029,8,Visit Seattle,18.8445,-74.9907,1334.11,71,racing,6/7/18 23:00,east-north-america
8030,9,Dare To Lead,18.6755,-74.9489,1339.65,70,racing,6/7/18 23:00,east-north-america
8031,10,Liverpool 2018,18.6976,-75.0764,1343.72,77,racing,6/7/18 23:00,east-north-america
8032,1,Sanya Serenity Coast,19.626,-73.94,1259.35,61,racing,6/8/18 0:00,east-north-america
8033,2,Unicef,19.6255,-74.0042,1261.49,54,racing,6/8/18 0:00,east-north-america
8034,3,GREAT Britain,19.5444,-74.0716,1267.67,56,racing,6/8/18 0:00,east-north-america
8035,4,Nasdaq,19.254,-74.3161,1289.92,42,racing,6/8/18 0:00,east-north-america
8036,5,Qingdao,19.1694,-74.2037,1290.54,46,racing,6/8/18 0:00,east-north-america
8037,6,Hotelplanner.com,19.1038,-74.1896,1293.63,45,racing,6/8/18 0:00,east-north-america
8038,7,Garmin,19.1591,-74.3213,1294.64,35,racing,6/8/18 0:00,east-north-america
8039,8,Visit Seattle,18.9147,-74.9653,1330.22,64,racing,6/8/18 0:00,east-north-america
8040,9,Dare To Lead,18.7163,-74.9863,1339.31,63,racing,6/8/18 0:00,east-north-america
8041,10,Liverpool 2018,18.7586,-75.1308,1343.47,69,racing,6/8/18 0:00,east-north-america
8042,1,Sanya Serenity Coast,19.6253,-73.8198,1256.81,58,racing,6/8/18 1:00,east-north-america
8043,2,Unicef,19.6221,-73.8857,1258.15,52,racing,6/8/18 1:00,east-north-america
8044,3,Nasdaq,19.3387,-74.2713,1284.38,43,racing,6/8/18 1:00,east-north-america
8045,4,Qingdao,19.2097,-74.1004,1285.7,47,racing,6/8/18 1:00,east-north-america
8046,5,Hotelplanner.com,19.2138,-74.1678,1287.22,47,racing,6/8/18 1:00,east-north-america
8047,6,Garmin,19.2189,-74.2317,1288.82,38,racing,6/8/18 1:00,east-north-america
8048,7,Visit Seattle,18.9297,-74.846,1324.63,57,racing,6/8/18 1:00,east-north-america
8049,8,Dare To Lead,18.7338,-74.8664,1333.92,57,racing,6/8/18 1:00,east-north-america
8050,9,Liverpool 2018,18.7729,-75.0732,1340.47,61,racing,6/8/18 1:00,east-north-america
8051,1,Sanya Serenity Coast,19.6176,-73.6815,1257.26,56,racing,6/8/18 2:00,east-north-america
8052,2,Unicef,19.6079,-73.7582,1257.42,51,racing,6/8/18 2:00,east-north-america
8053,3,Nasdaq,19.4689,-74.2628,1278.39,46,racing,6/8/18 2:00,east-north-america
8054,4,Qingdao,19.3336,-74.0865,1278.7,49,racing,6/8/18 2:00,east-north-america
8055,5,Garmin,19.3542,-74.2226,1281.92,40,racing,6/8/18 2:00,east-north-america
8056,6,Hotelplanner.com,19.2278,-74.0372,1283.29,51,racing,6/8/18 2:00,east-north-america
8057,7,Visit Seattle,18.9135,-74.7104,1319.97,50,racing,6/8/18 2:00,east-north-america
8058,8,Dare To Lead,18.7399,-74.7661,1329.95,50,racing,6/8/18 2:00,east-north-america
8059,9,Liverpool 2018,18.7644,-74.9806,1337.02,53,racing,6/8/18 2:00,east-north-america
8060,1,Unicef,19.6729,-73.7005,1253.79,48,racing,6/8/18 3:00,east-north-america
8061,2,Sanya Serenity Coast,19.6685,-73.6,1256.05,54,racing,6/8/18 3:00,east-north-america
8062,3,Qingdao,19.45,-74.0521,1271.67,51,racing,6/8/18 3:00,east-north-america
8063,4,Nasdaq,19.6001,-74.2688,1273.8,47,racing,6/8/18 3:00,east-north-america
8064,5,Garmin,19.4836,-74.2021,1275.32,43,racing,6/8/18 3:00,east-north-america
8065,6,Hotelplanner.com,19.2411,-73.9049,1280.35,53,racing,6/8/18 3:00,east-north-america
8066,7,Visit Seattle,18.8787,-74.5779,1316.81,42,racing,6/8/18 3:00,east-north-america
8067,8,Dare To Lead,18.7692,-74.6818,1325.61,44,racing,6/8/18 3:00,east-north-america
8068,9,Liverpool 2018,18.7515,-74.8609,1332.92,45,racing,6/8/18 3:00,east-north-america
