,position,team,lat,lon,dtf,dist_mg,status,datetime,race
10418,9,Liverpool 2018,40.237,-63.7239,2532.58,91,racing,6/28/18 17:00,north-atlantic
10419,10,Qingdao,40.1472,-63.6099,2532.88,91,racing,6/28/18 17:00,north-atlantic
10420,11,PSP Logistics,39.7174,-63.8543,2559.62,93,racing,6/28/18 17:00,north-atlantic
10421,1,Garmin,41.1903,-63.1679,2475.55,102,racing,6/28/18 18:00,north-atlantic
10422,2,Unicef,40.905,-62.9736,2480.09,103,racing,6/28/18 18:00,north-atlantic
10423,3,Dare To Lead,40.8975,-63.1581,2486.52,101,racing,6/28/18 18:00,north-atlantic
10424,4,Hotelplanner.com,40.8045,-63.1076,2488.65,102,racing,6/28/18 18:00,north-atlantic
10425,5,Sanya Serenity Coast,40.7986,-63.1358,2489.82,103,racing,6/28/18 18:00,north-atlantic
10426,6,GREAT Britain,40.3366,-63.2947,2514.74,94,racing,6/28/18 18:00,north-atlantic
10427,7,Nasdaq,40.2549,-63.317,2519.08,91,racing,6/28/18 18:00,north-atlantic
10428,8,Visit Seattle,40.2566,-63.4246,2522.29,89,racing,6/28/18 18:00,north-atlantic
10429,9,Qingdao,40.1761,-63.3891,2524.81,92,racing,6/28/18 18:00,north-atlantic
10430,10,Liverpool 2018,40.2459,-63.5125,2525.5,91,racing,6/28/18 18:00,north-atlantic
10431,11,PSP Logistics,39.7392,-63.6341,2552.1,94,racing,6/28/18 18:00,north-atlantic
10432,1,Garmin,41.2326,-62.9368,2465.81,103,racing,6/28/18 19:00,north-atlantic
10433,2,Unicef,40.9428,-62.735,2470.8,104,racing,6/28/18 19:00,north-atlantic
10434,3,Dare To Lead,40.923,-62.9287,2477.87,102,racing,6/28/18 19:00,north-atlantic
10435,4,Hotelplanner.com,40.8455,-62.8618,2478.99,103,racing,6/28/18 19:00,north-atlantic
10436,5,Sanya Serenity Coast,40.8284,-62.8908,2480.64,104,racing,6/28/18 19:00,north-atlantic
10437,6,GREAT Britain,40.3566,-63.0659,2506.94,95,racing,6/28/18 19:00,north-atlantic
10438,7,Nasdaq,40.2721,-63.1068,2512.02,92,racing,6/28/18 19:00,north-atlantic
10439,8,Visit Seattle,40.2634,-63.2258,2515.95,90,racing,6/28/18 19:00,north-atlantic
10440,9,Qingdao,40.1975,-63.17,2517.31,92,racing,6/28/18 19:00,north-atlantic
10441,10,Liverpool 2018,40.2611,-63.2958,2518.16,92,racing,6/28/18 19:00,north-atlantic
10442,11,PSP Logistics,39.7668,-63.4138,2544.49,95,racing,6/28/18 19:00,north-atlantic
10443,1,Garmin,41.2748,-62.7011,2456.04,72,racing,6/28/18 20:00,north-atlantic
10444,1,Garmin,41.2748,-62.7011,2456.04,103,racing,6/28/18 20:00,north-atlantic
10445,1,Garmin,41.2748,-62.7011,2456.04,82,racing,6/28/18 20:00,north-atlantic
10446,1,Garmin,41.2748,-62.7011,2456.04,92,racing,6/28/18 20:00,north-atlantic
10447,2,Unicef,40.9768,-62.4937,2461.8,75,racing,6/28/18 20:00,north-atlantic
10448,2,Unicef,40.9768,-62.4937,2461.8,105,racing,6/28/18 20:00,north-atlantic
10449,2,Unicef,40.9768,-62.4937,2461.8,85,racing,6/28/18 20:00,north-atlantic
10450,2,Unicef,40.9768,-62.4937,2461.8,95,racing,6/28/18 20:00,north-atlantic
10451,3,Dare To Lead,40.9438,-62.6962,2469.53,72,racing,6/28/18 20:00,north-atlantic
10452,3,Dare To Lead,40.9438,-62.6962,2469.53,103,racing,6/28/18 20:00,north-atlantic
10453,3,Dare To Lead,40.9438,-62.6962,2469.53,82,racing,6/28/18 20:00,north-atlantic
10454,3,Dare To Lead,40.9438,-62.6962,2469.53,93,racing,6/28/18 20:00,north-atlantic
10455,3,Garmin,41.2748,-62.7011,2456.04,61,racing,6/28/18 20:00,north-atlantic
10456,4,Hotelplanner.com,40.8799,-62.6132,2469.75,75,racing,6/28/18 20:00,north-atlantic
10457,4,Hotelplanner.com,40.8799,-62.6132,2469.75,104,racing,6/28/18 20:00,north-atlantic
10458,4,Hotelplanner.com,40.8799,-62.6132,2469.75,85,racing,6/28/18 20:00,north-atlantic
10459,4,Hotelplanner.com,40.8799,-62.6132,2469.75,94,racing,6/28/18 20:00,north-atlantic
10460,4,Unicef,40.9768,-62.4937,2461.8,64,racing,6/28/18 20:00,north-atlantic
10461,5,Dare To Lead,40.9438,-62.6962,2469.53,62,racing,6/28/18 20:00,north-atlantic
10462,5,Sanya Serenity Coast,40.8622,-62.6408,2471.37,76,racing,6/28/18 20:00,north-atlantic
10463,5,Sanya Serenity Coast,40.8622,-62.6408,2471.37,106,racing,6/28/18 20:00,north-atlantic
10464,5,Sanya Serenity Coast,40.8622,-62.6408,2471.37,86,racing,6/28/18 20:00,north-atlantic
10465,5,Sanya Serenity Coast,40.8622,-62.6408,2471.37,95,racing,6/28/18 20:00,north-atlantic
10466,6,GREAT Britain,40.4065,-62.8485,2498.29,68,racing,6/28/18 20:00,north-atlantic
10467,6,GREAT Britain,40.4065,-62.8485,2498.29,96,racing,6/28/18 20:00,north-atlantic
10468,6,GREAT Britain,40.4065,-62.8485,2498.29,78,racing,6/28/18 20:00,north-atlantic
10469,6,GREAT Britain,40.4065,-62.8485,2498.29,87,racing,6/28/18 20:00,north-atlantic
10470,7,GREAT Britain,40.4065,-62.8485,2498.29,59,racing,6/28/18 20:00,north-atlantic
10471,7,Nasdaq,40.286,-62.8672,2504.49,67,racing,6/28/18 20:00,north-atlantic
10472,7,Nasdaq,40.286,-62.8672,2504.49,94,racing,6/28/18 20:00,north-atlantic
10473,7,Nasdaq,40.286,-62.8672,2504.49,76,racing,6/28/18 20:00,north-atlantic
10474,7,Nasdaq,40.286,-62.8672,2504.49,85,racing,6/28/18 20:00,north-atlantic
10475,8,Nasdaq,40.286,-62.8672,2504.49,58,racing,6/28/18 20:00,north-atlantic
10476,8,Visit Seattle,40.271,-63.001,2508.99,66,racing,6/28/18 20:00,north-atlantic
10477,8,Visit Seattle,40.271,-63.001,2508.99,92,racing,6/28/18 20:00,north-atlantic
10478,8,Visit Seattle,40.271,-63.001,2508.99,75,racing,6/28/18 20:00,north-atlantic
10479,8,Visit Seattle,40.271,-63.001,2508.99,83,racing,6/28/18 20:00,north-atlantic
10480,9,Liverpool 2018,40.2639,-63.082,2511.67,66,racing,6/28/18 20:00,north-atlantic
10481,9,Liverpool 2018,40.2639,-63.082,2511.67,93,racing,6/28/18 20:00,north-atlantic
10482,9,Liverpool 2018,40.2639,-63.082,2511.67,75,racing,6/28/18 20:00,north-atlantic
10483,9,Liverpool 2018,40.2639,-63.082,2511.67,84,racing,6/28/18 20:00,north-atlantic
10484,10,Liverpool 2018,40.2639,-63.082,2511.67,57,racing,6/28/18 20:00,north-atlantic
10485,10,Qingdao,40.2039,-62.9877,2511.77,65,racing,6/28/18 20:00,north-atlantic
10486,10,Qingdao,40.2039,-62.9877,2511.77,92,racing,6/28/18 20:00,north-atlantic
10487,10,Qingdao,40.2039,-62.9877,2511.77,74,racing,6/28/18 20:00,north-atlantic
10488,10,Qingdao,40.2039,-62.9877,2511.77,83,racing,6/28/18 20:00,north-atlantic
10489,11,PSP Logistics,39.798,-63.1927,2536.87,69,racing,6/28/18 20:00,north-atlantic
10490,11,PSP Logistics,39.798,-63.1927,2536.87,96,racing,6/28/18 20:00,north-atlantic
10491,11,PSP Logistics,39.798,-63.1927,2536.87,78,racing,6/28/18 20:00,north-atlantic
10492,11,PSP Logistics,39.798,-63.1927,2536.87,87,racing,6/28/18 20:00,north-atlantic
10493,11,Qingdao,40.2039,-62.9877,2511.77,56,racing,6/28/18 20:00,north-atlantic
10494,1,Hotelplanner.com,40.9881,-61.6505,2438.21,109,racing,6/29/18 0:00,north-atlantic
10495,2,Sanya Serenity Coast,40.9882,-61.6927,2439.21,109,racing,6/29/18 0:00,north-atlantic
10496,6,Visit Seattle,40.3873,-61.853,2474.12,109,racing,6/29/18 0:00,north-atlantic
10497,9,PSP Logistics,39.9317,-62.2431,2506.65,104,racing,6/29/18 0:00,north-atlantic
10498,1,Garmin,41.4589,-61.5727,2412.89,104,racing,6/29/18 1:00,north-atlantic
10499,2,Unicef,41.1465,-61.3026,2422.16,109,racing,6/29/18 1:00,north-atlantic
10500,3,Dare To Lead,41.0859,-61.5072,2429.84,106,racing,6/29/18 1:00,north-atlantic
10501,4,Hotelplanner.com,41.024,-61.4346,2431.46,109,racing,6/29/18 1:00,north-atlantic
10502,5,Sanya Serenity Coast,41.0227,-61.4771,2432.45,108,racing,6/29/18 1:00,north-atlantic
10503,6,GREAT Britain,40.5405,-61.4733,2458.28,113,racing,6/29/18 1:00,north-atlantic
10504,7,Visit Seattle,40.419,-61.5368,2466.12,115,racing,6/29/18 1:00,north-atlantic
10505,8,Nasdaq,40.3785,-61.4617,2467.0,113,racing,6/29/18 1:00,north-atlantic
10506,9,Liverpool 2018,40.3732,-61.6599,2470.95,113,racing,6/29/18 1:00,north-atlantic
10507,10,Qingdao,40.2585,-61.6411,2476.85,109,racing,6/29/18 1:00,north-atlantic
10508,11,PSP Logistics,39.9317,-62.021,2501.99,105,racing,6/29/18 1:00,north-atlantic
10509,1,Garmin,41.4919,-61.338,2405.14,105,racing,6/29/18 2:00,north-atlantic
10510,2,Unicef,41.1805,-61.077,2415.89,108,racing,6/29/18 2:00,north-atlantic
10511,3,Dare To Lead,41.1282,-61.2793,2422.65,107,racing,6/29/18 2:00,north-atlantic
10512,4,Hotelplanner.com,41.0589,-61.2104,2425.03,109,racing,6/29/18 2:00,north-atlantic
10513,5,Sanya Serenity Coast,41.0578,-61.253,2425.91,108,racing,6/29/18 2:00,north-atlantic
10514,6,GREAT Britain,40.5792,-61.1994,2451.43,115,racing,6/29/18 2:00,north-atlantic
10515,7,Visit Seattle,40.4609,-61.2228,2458.46,120,racing,6/29/18 2:00,north-atlantic
10516,8,Nasdaq,40.4051,-61.1441,2460.46,118,racing,6/29/18 2:00,north-atlantic
10517,9,Liverpool 2018,40.4173,-61.3525,2462.98,118,racing,6/29/18 2:00,north-atlantic
10518,10,Qingdao,40.2637,-61.3672,2471.84,112,racing,6/29/18 2:00,north-atlantic
10519,11,PSP Logistics,39.9309,-61.7973,2497.74,105,racing,6/29/18 2:00,north-atlantic
10520,1,Garmin,41.5265,-61.1209,2398.24,104,racing,6/29/18 3:00,north-atlantic
10521,2,Unicef,41.2184,-60.8683,2410.25,107,racing,6/29/18 3:00,north-atlantic
10522,3,Dare To Lead,41.1688,-61.0503,2416.05,107,racing,6/29/18 3:00,north-atlantic
10523,4,Hotelplanner.com,41.0868,-60.9787,2419.39,109,racing,6/29/18 3:00,north-atlantic
10524,5,Sanya Serenity Coast,41.0823,-61.0191,2420.31,108,racing,6/29/18 3:00,north-atlantic
10525,6,GREAT Britain,40.6086,-60.9359,2445.99,118,racing,6/29/18 3:00,north-atlantic
10526,7,Visit Seattle,40.4826,-60.9229,2453.1,124,racing,6/29/18 3:00,north-atlantic
10527,8,Nasdaq,40.4331,-60.838,2455.01,123,racing,6/29/18 3:00,north-atlantic
10528,9,Liverpool 2018,40.4514,-61.0581,2456.62,122,racing,6/29/18 3:00,north-atlantic
10529,10,Qingdao,40.3007,-61.0774,2465.53,116,racing,6/29/18 3:00,north-atlantic
10530,11,PSP Logistics,39.932,-61.576,2493.84,105,racing,6/29/18 3:00,north-atlantic
10531,1,Garmin,41.5602,-60.8982,2391.82,104,racing,6/29/18 4:00,north-atlantic
10532,2,Unicef,41.2686,-60.6642,2404.53,106,racing,6/29/18 4:00,north-atlantic
10533,3,Dare To Lead,41.2016,-60.8462,2410.86,106,racing,6/29/18 4:00,north-atlantic
10534,4,Hotelplanner.com,41.1258,-60.772,2414.13,107,racing,6/29/18 4:00,north-atlantic
10535,5,Sanya Serenity Coast,41.1095,-60.8032,2415.48,107,racing,6/29/18 4:00,north-atlantic
10536,6,GREAT Britain,40.6439,-60.6782,2441.06,120,racing,6/29/18 4:00,north-atlantic
10537,7,Visit Seattle,40.5017,-60.6455,2449.13,127,racing,6/29/18 4:00,north-atlantic
10538,8,Nasdaq,40.4598,-60.552,2450.86,127,racing,6/29/18 4:00,north-atlantic
10539,9,Liverpool 2018,40.4828,-60.7615,2451.32,126,racing,6/29/18 4:00,north-atlantic
10540,10,Qingdao,40.3409,-60.7872,2459.88,119,racing,6/29/18 4:00,north-atlantic
10541,11,PSP Logistics,39.9365,-61.3545,2490.18,105,racing,6/29/18 4:00,north-atlantic
10542,1,Garmin,41.6109,-60.6822,2385.26,103,racing,6/29/18 5:00,north-atlantic
10543,2,Unicef,41.3187,-60.4641,2399.44,105,racing,6/29/18 5:00,north-atlantic
10544,3,Dare To Lead,41.236,-60.6639,2406.41,104,racing,6/29/18 5:00,north-atlantic
10545,4,Hotelplanner.com,41.1762,-60.5809,2408.94,105,racing,6/29/18 5:00,north-atlantic
10546,5,Sanya Serenity Coast,41.1287,-60.6122,2412.04,104,racing,6/29/18 5:00,north-atlantic
10547,6,GREAT Britain,40.6763,-60.4541,2437.34,120,racing,6/29/18 5:00,north-atlantic
10548,7,Visit Seattle,40.5232,-60.3807,2446.02,130,racing,6/29/18 5:00,north-atlantic
10549,8,Liverpool 2018,40.5027,-60.4906,2447.89,129,racing,6/29/18 5:00,north-atlantic
10550,9,Nasdaq,40.4837,-60.2847,2447.95,129,racing,6/29/18 5:00,north-atlantic
10551,10,Qingdao,40.3812,-60.511,2455.24,122,racing,6/29/18 5:00,north-atlantic
10552,11,PSP Logistics,39.938,-61.1279,2487.1,105,racing,6/29/18 5:00,north-atlantic
10553,1,Garmin,41.649,-60.4736,2380.24,102,racing,6/29/18 6:00,north-atlantic
10554,2,Unicef,41.358,-60.2661,2395.67,103,racing,6/29/18 6:00,north-atlantic
10555,3,Dare To Lead,41.2736,-60.4688,2402.14,102,racing,6/29/18 6:00,north-atlantic
10556,4,Hotelplanner.com,41.2103,-60.3862,2405.2,102,racing,6/29/18 6:00,north-atlantic
10557,5,Sanya Serenity Coast,41.1534,-60.4231,2408.84,101,racing,6/29/18 6:00,north-atlantic
10558,6,GREAT Britain,40.6976,-60.2396,2434.99,120,racing,6/29/18 6:00,north-atlantic
10559,7,Visit Seattle,40.5565,-60.1605,2443.22,130,racing,6/29/18 6:00,north-atlantic
10560,8,Liverpool 2018,40.5168,-60.2449,2445.83,130,racing,6/29/18 6:00,north-atlantic
10561,9,Nasdaq,40.5002,-60.0746,2446.46,128,racing,6/29/18 6:00,north-atlantic
10562,10,Qingdao,40.4176,-60.2716,2451.85,124,racing,6/29/18 6:00,north-atlantic
10563,11,PSP Logistics,39.9338,-60.9044,2484.89,105,racing,6/29/18 6:00,north-atlantic
10564,1,Garmin,41.6857,-60.2642,2376.17,71,racing,6/29/18 7:00,north-atlantic
10565,2,Unicef,41.3948,-60.0566,2392.78,68,racing,6/29/18 7:00,north-atlantic
10566,3,Dare To Lead,41.3091,-60.2793,2398.66,67,racing,6/29/18 7:00,north-atlantic
10567,4,Hotelplanner.com,41.2477,-60.1954,2401.93,67,racing,6/29/18 7:00,north-atlantic
10568,5,Sanya Serenity Coast,41.1801,-60.2438,2406.17,66,racing,6/29/18 7:00,north-atlantic
10569,6,GREAT Britain,40.7288,-60.0813,2432.76,77,racing,6/29/18 7:00,north-atlantic
10570,7,Visit Seattle,40.6081,-59.9604,2439.96,87,racing,6/29/18 7:00,north-atlantic
10571,8,Liverpool 2018,40.5326,-60.0442,2444.49,88,racing,6/29/18 7:00,north-atlantic
10572,9,Nasdaq,40.5031,-59.8693,2446.37,87,racing,6/29/18 7:00,north-atlantic
10573,10,Qingdao,40.4352,-60.064,2450.35,85,racing,6/29/18 7:00,north-atlantic
10574,11,PSP Logistics,39.9331,-60.6697,2482.91,72,racing,6/29/18 7:00,north-atlantic
10575,1,Garmin,41.7301,-60.0707,2372.7,80,racing,6/29/18 8:00,north-atlantic
10576,2,Unicef,41.4278,-59.8413,2391.05,78,racing,6/29/18 8:00,north-atlantic
10577,3,Dare To Lead,41.341,-60.082,2396.04,76,racing,6/29/18 8:00,north-atlantic
10578,4,Hotelplanner.com,41.2944,-59.9951,2398.78,77,racing,6/29/18 8:00,north-atlantic
10579,5,Sanya Serenity Coast,41.2127,-60.0508,2403.7,75,racing,6/29/18 8:00,north-atlantic
10580,6,GREAT Britain,40.758,-59.9129,2431.02,85,racing,6/29/18 8:00,north-atlantic
10581,7,Visit Seattle,40.6513,-59.7896,2437.69,95,racing,6/29/18 8:00,north-atlantic
10582,8,Liverpool 2018,40.5623,-59.8526,2442.86,97,racing,6/29/18 8:00,north-atlantic
10583,9,Nasdaq,40.5175,-59.7306,2445.89,93,racing,6/29/18 8:00,north-atlantic
10584,10,Qingdao,40.455,-59.9088,2449.2,92,racing,6/29/18 8:00,north-atlantic
10585,11,PSP Logistics,39.9271,-60.4321,2481.83,83,racing,6/29/18 8:00,north-atlantic
10586,1,Unicef,41.4652,-59.6352,2297.21,88,racing,6/29/18 9:00,north-atlantic
10587,2,Garmin,41.7853,-59.8896,2369.5,88,racing,6/29/18 9:00,north-atlantic
10588,3,Dare To Lead,41.3798,-59.8736,2393.83,85,racing,6/29/18 9:00,north-atlantic
10589,4,Hotelplanner.com,41.343,-59.7837,2396.35,86,racing,6/29/18 9:00,north-atlantic
10590,5,Sanya Serenity Coast,41.2425,-59.8435,2402.13,84,racing,6/29/18 9:00,north-atlantic
10591,6,GREAT Britain,40.7864,-59.7536,2429.73,93,racing,6/29/18 9:00,north-atlantic
10592,7,Visit Seattle,40.69,-59.6526,2435.94,101,racing,6/29/18 9:00,north-atlantic
10593,8,Liverpool 2018,40.5863,-59.7246,2441.8,103,racing,6/29/18 9:00,north-atlantic
10594,9,Nasdaq,40.5589,-59.6008,2444.02,100,racing,6/29/18 9:00,north-atlantic
10595,10,Qingdao,40.508,-59.773,2446.32,99,racing,6/29/18 9:00,north-atlantic
10596,11,PSP Logistics,39.9273,-60.1917,2480.99,94,racing,6/29/18 9:00,north-atlantic
10597,1,Unicef,41.5036,-59.4425,2288.25,96,racing,6/29/18 10:00,north-atlantic
10598,2,Garmin,41.8196,-59.6972,2295.0,97,racing,6/29/18 10:00,north-atlantic
10599,3,Hotelplanner.com,41.3997,-59.5893,2296.23,96,racing,6/29/18 10:00,north-atlantic
10600,4,Dare To Lead,41.4312,-59.6736,2299.4,95,racing,6/29/18 10:00,north-atlantic
10601,5,Sanya Serenity Coast,41.2895,-59.6547,2400.27,93,racing,6/29/18 10:00,north-atlantic
10602,6,GREAT Britain,40.8162,-59.563,2428.96,102,racing,6/29/18 10:00,north-atlantic
10603,7,Visit Seattle,40.7503,-59.4485,2433.73,111,racing,6/29/18 10:00,north-atlantic
10604,8,Liverpool 2018,40.6286,-59.5471,2440.21,111,racing,6/29/18 10:00,north-atlantic
10605,9,Nasdaq,40.6022,-59.4139,2442.75,108,racing,6/29/18 10:00,north-atlantic
10606,10,Qingdao,40.5775,-59.5927,2442.97,108,racing,6/29/18 10:00,north-atlantic
10607,11,PSP Logistics,39.9289,-59.9133,2480.74,107,racing,6/29/18 10:00,north-atlantic
10608,1,Unicef,41.5339,-59.2416,2279.06,95,racing,6/29/18 11:00,north-atlantic
10609,2,Garmin,41.8538,-59.4904,2285.53,96,racing,6/29/18 11:00,north-atlantic
10610,3,Hotelplanner.com,41.4423,-59.389,2286.87,95,racing,6/29/18 11:00,north-atlantic
10611,4,Dare To Lead,41.4586,-59.4855,2290.81,93,racing,6/29/18 11:00,north-atlantic
10612,5,Visit Seattle,40.8081,-59.2137,2290.86,108,racing,6/29/18 11:00,north-atlantic
10613,6,Sanya Serenity Coast,41.3194,-59.4527,2291.61,93,racing,6/29/18 11:00,north-atlantic
10614,7,Nasdaq,40.6566,-59.1863,2292.92,105,racing,6/29/18 11:00,north-atlantic
10615,8,GREAT Britain,40.8517,-59.3611,2296.26,97,racing,6/29/18 11:00,north-atlantic
10616,9,Liverpool 2018,40.6825,-59.3383,2298.81,107,racing,6/29/18 11:00,north-atlantic
10617,10,Qingdao,40.6821,-59.4453,2437.78,103,racing,6/29/18 11:00,north-atlantic
10618,11,PSP Logistics,39.9352,-59.6024,2481.22,111,racing,6/29/18 11:00,north-atlantic
10619,1,Unicef,41.5681,-59.0294,2269.32,95,racing,6/29/18 12:00,north-atlantic
10620,2,Garmin,41.8896,-59.2784,2275.82,95,racing,6/29/18 12:00,north-atlantic
10621,3,Hotelplanner.com,41.4786,-59.1752,2277.02,95,racing,6/29/18 12:00,north-atlantic
10622,4,Visit Seattle,40.8726,-58.9808,2279.61,104,racing,6/29/18 12:00,north-atlantic
10623,5,Dare To Lead,41.4852,-59.2858,2281.72,92,racing,6/29/18 12:00,north-atlantic
10624,6,Nasdaq,40.7151,-58.9542,2281.81,101,racing,6/29/18 12:00,north-atlantic
10625,7,Sanya Serenity Coast,41.3313,-59.2853,2284.17,90,racing,6/29/18 12:00,north-atlantic
10626,8,GREAT Britain,40.8977,-59.1336,2285.62,95,racing,6/29/18 12:00,north-atlantic
10627,9,Liverpool 2018,40.7351,-59.1028,2287.68,104,racing,6/29/18 12:00,north-atlantic
10628,10,Qingdao,40.7084,-59.2193,2293.2,101,racing,6/29/18 12:00,north-atlantic
10629,11,PSP Logistics,39.9336,-59.2699,2483.4,116,racing,6/29/18 12:00,north-atlantic
10630,1,Unicef,41.6046,-58.7921,2258.46,96,racing,6/29/18 13:00,north-atlantic
10631,2,Garmin,41.9235,-59.0757,2266.54,94,racing,6/29/18 13:00,north-atlantic
10632,3,Hotelplanner.com,41.5144,-58.9495,2266.67,94,racing,6/29/18 13:00,north-atlantic
10633,4,Visit Seattle,40.9108,-58.7457,2268.8,102,racing,6/29/18 13:00,north-atlantic
10634,5,Nasdaq,40.7596,-58.7224,2271.02,98,racing,6/29/18 13:00,north-atlantic
10635,6,Dare To Lead,41.5247,-59.0706,2271.76,91,racing,6/29/18 13:00,north-atlantic
10636,7,Sanya Serenity Coast,41.3582,-59.0556,2273.78,90,racing,6/29/18 13:00,north-atlantic
10637,8,GREAT Britain,40.929,-58.8986,2274.95,94,racing,6/29/18 13:00,north-atlantic
10638,9,Liverpool 2018,40.7668,-58.8656,2276.93,101,racing,6/29/18 13:00,north-atlantic
10639,10,Qingdao,40.7398,-58.9844,2282.55,99,racing,6/29/18 13:00,north-atlantic
10640,11,PSP Logistics,39.9491,-58.9482,2485.63,120,racing,6/29/18 13:00,north-atlantic
10641,1,Unicef,41.6456,-58.5496,2247.31,97,racing,6/29/18 14:00,north-atlantic
10642,2,Hotelplanner.com,41.5489,-58.7103,2255.75,96,racing,6/29/18 14:00,north-atlantic
10643,3,Garmin,41.9573,-58.8666,2256.99,93,racing,6/29/18 14:00,north-atlantic
10644,4,Visit Seattle,40.9404,-58.51,2258.16,100,racing,6/29/18 14:00,north-atlantic
10645,5,Nasdaq,40.7946,-58.4879,2260.33,96,racing,6/29/18 14:00,north-atlantic
10646,6,Dare To Lead,41.563,-58.8263,2260.57,93,racing,6/29/18 14:00,north-atlantic
10647,7,Sanya Serenity Coast,41.4041,-58.815,2262.61,91,racing,6/29/18 14:00,north-atlantic
10648,8,GREAT Britain,40.9613,-58.6708,2264.58,93,racing,6/29/18 14:00,north-atlantic
10649,9,Liverpool 2018,40.7896,-58.641,2266.92,98,racing,6/29/18 14:00,north-atlantic
10650,10,Qingdao,40.7669,-58.8026,2274.26,94,racing,6/29/18 14:00,north-atlantic
10651,11,PSP Logistics,39.9467,-58.6358,2287.58,125,racing,6/29/18 14:00,north-atlantic
10652,1,Unicef,41.6672,-58.3084,2236.51,99,racing,6/29/18 15:00,north-atlantic
10653,2,Hotelplanner.com,41.584,-58.4728,2244.91,98,racing,6/29/18 15:00,north-atlantic
10654,3,Garmin,41.9857,-58.6194,2245.85,94,racing,6/29/18 15:00,north-atlantic
10655,4,Visit Seattle,40.9705,-58.2787,2247.7,99,racing,6/29/18 15:00,north-atlantic
10656,5,Dare To Lead,41.601,-58.5811,2249.35,96,racing,6/29/18 15:00,north-atlantic
10657,6,Nasdaq,40.8304,-58.2536,2249.64,94,racing,6/29/18 15:00,north-atlantic
10658,7,Sanya Serenity Coast,41.4516,-58.5774,2251.55,93,racing,6/29/18 15:00,north-atlantic
10659,8,GREAT Britain,40.9946,-58.437,2253.94,93,racing,6/29/18 15:00,north-atlantic
10660,9,Liverpool 2018,40.8227,-58.4044,2256.18,96,racing,6/29/18 15:00,north-atlantic
10661,10,Qingdao,40.786,-58.574,2264.16,91,racing,6/29/18 15:00,north-atlantic
10662,11,PSP Logistics,39.9521,-58.3175,2274.49,129,racing,6/29/18 15:00,north-atlantic
10663,1,Unicef,41.7009,-58.0648,2225.44,100,racing,6/29/18 16:00,north-atlantic
10664,2,Hotelplanner.com,41.614,-58.2374,2234.24,99,racing,6/29/18 16:00,north-atlantic
10665,3,Garmin,42.0077,-58.3778,2235.02,96,racing,6/29/18 16:00,north-atlantic
10666,4,Visit Seattle,40.994,-58.0486,2237.45,99,racing,6/29/18 16:00,north-atlantic
10667,5,Dare To Lead,41.6404,-58.3449,2238.5,98,racing,6/29/18 16:00,north-atlantic
10668,6,Nasdaq,40.857,-58.02,2239.2,95,racing,6/29/18 16:00,north-atlantic
10669,7,Sanya Serenity Coast,41.4959,-58.3522,2241.08,95,racing,6/29/18 16:00,north-atlantic
10670,8,GREAT Britain,41.0293,-58.2118,2243.64,94,racing,6/29/18 16:00,north-atlantic
10671,9,Liverpool 2018,40.8576,-58.1664,2245.36,96,racing,6/29/18 16:00,north-atlantic
10672,10,Qingdao,40.8095,-58.3451,2253.97,90,racing,6/29/18 16:00,north-atlantic
10673,11,PSP Logistics,39.9527,-57.9958,2261.47,133,racing,6/29/18 16:00,north-atlantic
10674,1,Unicef,41.7362,-57.8247,2214.5,102,racing,6/29/18 17:00,north-atlantic
10675,2,Hotelplanner.com,41.6441,-57.9969,2223.35,101,racing,6/29/18 17:00,north-atlantic
10676,3,Garmin,42.0417,-58.1247,2223.56,97,racing,6/29/18 17:00,north-atlantic
